KEGG_ko	CTU_ABQ_Rm_LE	CTU_ABR_Rm_LE	CTU_ABX_Rm_LE	CTU_ABZ_Rp_LE	CTU_ACA_Rp_LE	CTU_ACB_Rp_LE	CTU_ACC_Rp_LE	CTU_ACE_Rp_LE	CTU_ACG_Rp_LE	AL_Rm_LE	AM_Rm_LE	AN_Rm_LE	AS_Rp_LE	AT_Rp_LE	AU_Rp_LE	AV_Rp_LE	AW_Rp_LE	BK_Rm_LE	BL_Rm_LE	BM_Rm_LE	BN_Rm_LE	BO_Rm_LE	BP_Rm_LE	BQ_Rm_LE	BRZ_GK_Rm_Control	BRZ_GL_Rp_Control	BRZ_GN_Rm_Control	BRZ_GP_Rp_Control	BRZ_GS_Rm_Control	BRZ_GT_Rp_Control	BRZ_HA_Rm_Control	BRZ_HB_Rp_Control	BRZ_HE_Rm_Control	BRZ_HF_Rp_Control	BRZ_HI_Rm_Control	BRZ_HK_Rp_Control	BRZ_HN_Rm_Control	BRZ_HP_Rp_Control	BRZ_HS_Rm_Control	BRZ_HT_Rp_Control	BRZ_IB_Rm_Control	BRZ_IC_Rp_Control	BRZ_IF_Rm_Control	BRZ_IG_Rp_Control	BX_Rp_LE	BY_Rp_LE	BZ_Rp_LE	sum
K04484	1	2	10	1	0	0	0	0	0	5	18	3	7	19	2	14	0	37	23	2	3	0	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	22	205
K04485	16056	13903	12965	17255	10303	15308	14891	11591	13329	12723	12419	12407	12874	11560	11459	15210	14357	15341	11512	10517	12893	12143	13955	14206	21249	33830	31423	29324	37715	28535	28309	29694	20808	28681	36822	45134	22935	43406	38040	46121	45671	51049	29589	22823	11235	16059	13801	1031430
K04486	7442	7147	6353	10954	5023	7323	7755	5986	5799	6651	6963	5588	6098	5674	5536	9395	7549	7655	6011	5866	6141	5859	7250	8606	13338	13502	17656	12322	16398	13195	11473	15461	8240	9664	14790	22795	9332	22142	19373	20413	21417	31947	12599	8796	6843	8663	8233	503216
K04487	9381	9429	10118	13496	7797	10855	10334	8058	8027	9930	12568	8430	10561	9658	9033	14869	12313	12824	11357	10085	9627	10301	13263	14457	19404	18600	27351	22509	23868	21804	19033	20246	15624	16766	22147	31406	15848	32527	30974	28167	27712	52468	21123	14649	9296	14800	13614	776707
K04488	1507	1755	2176	2323	1558	1867	1727	1351	1486	2464	2658	1729	2367	2154	2145	3330	2770	3150	2113	1897	1873	2187	3147	3081	4036	4119	5687	8631	5648	5174	5490	6240	4067	4521	6687	7750	4245	9649	6775	8445	8329	14365	5154	4195	2017	3076	3003	190118
K04506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	4	0	0	0	1	0	3	0	4	0	3	0	1	0	0	0	21
K04516	7416	6241	6901	7825	4236	5298	6675	5379	6848	5237	5629	6035	5273	4557	5090	5820	5699	7004	4823	4543	6407	5043	5265	4726	7280	19761	10038	10865	20060	10640	13877	12708	10292	15192	18967	20895	11411	16698	18663	23578	21454	13668	14096	9959	4084	6073	4891	453120
K04517	4782	4300	4871	5805	3596	5295	5010	4188	3777	4428	5268	3623	4258	3962	3974	5143	5539	5336	4247	4003	3913	4134	4947	6375	8796	9895	10420	9599	11129	11692	7965	11034	5876	6549	10183	15465	6507	13997	12782	13547	14987	22949	9131	8073	4357	6414	5521	347642
K04518	8794	8768	8949	10377	5787	8646	9678	7753	7300	9112	9037	7086	8031	7136	6958	9550	10021	10443	7500	7591	8437	7755	8915	9380	13828	25256	20415	18419	25908	20070	18305	22896	13806	18584	24632	32481	16179	30997	27426	33879	30962	33096	19940	16109	7687	10473	8631	692983
K04525	4	6	6	25	6	7	23	13	12	4	5	7	13	2	3	6	12	2	10	3	2	8	5	8	5	18	22	15	13	5	13	13	5	15	10	24	6	7	14	21	18	21	14	8	9	5	6	479
K04560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	1	0	2	0	0	0	5	0	0	0	1	0	0	0	0	0	17
K04562	507	506	345	545	339	328	396	373	548	499	472	988	566	546	553	536	766	655	509	376	495	481	685	754	854	950	1235	1452	930	1505	722	1424	1257	1185	1997	2752	669	2119	1084	1716	774	3941	1103	1167	344	1357	620	43925
K04564	5526	4700	5513	5105	3105	4183	4713	3503	4993	4406	5035	5405	4683	3976	4184	4687	4828	5841	4066	3768	5343	4423	4606	4385	6156	15568	9179	9913	16321	10079	12454	10862	8702	12551	16086	17537	9813	15238	15105	18673	17856	13677	12034	8687	3294	6000	4271	381033
K04565	424	277	240	535	397	468	390	355	333	372	375	656	558	476	447	439	415	422	292	351	418	344	460	677	788	464	1127	1615	1023	941	612	712	460	560	858	1522	624	1128	874	1043	825	1603	774	456	345	1102	552	30129
K04566	339	269	299	772	228	480	417	186	289	377	440	334	399	489	342	1368	552	701	418	276	237	368	466	628	732	1014	876	555	1286	327	874	502	405	512	908	1670	527	919	1410	1641	948	1995	562	387	295	640	614	30273
K04567	16293	15574	17024	16926	11090	16158	16195	11582	14223	15931	17882	15351	15957	14066	14764	19604	18273	19382	15435	14477	16989	15052	18294	19364	26405	43599	39119	40923	48634	36878	37426	40940	27278	37978	48888	57167	29557	59600	50131	59418	57359	71037	36782	29834	13809	20348	17998	1316994
K04568	8	15	3	44	19	6	9	22	0	23	3	11	20	2	0	58	11	6	2	7	3	5	3	3	0	116	14	150	91	80	39	96	21	24	7	268	9	160	31	151	98	55	8	27	17	7	6	1758
K04575	0	1	1	8	3	4	1	3	2	7	1	6	1	5	3	2	0	0	5	3	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	7	74
K04618	60	35	285	231	23	115	9	6	24	102	540	423	158	613	128	1458	93	330	704	111	819	106	198	88	103	228	146	30	270	47	136	26	71	123	230	417	215	127	435	282	176	473	93	51	58	343	367	11106
K04651	1824	1309	1120	1746	1176	1478	1875	1648	1302	1461	1283	1492	1428	1212	1291	1356	1999	1426	1094	981	1368	1405	1503	1999	3007	3728	3769	3670	4029	4839	2526	4558	1949	2581	4394	4964	2307	7007	4816	6123	5126	8459	3240	2650	1686	2178	1716	124098
K04652	1665	1184	1005	1553	1033	960	1435	1245	1274	1587	1324	1887	1427	1257	1284	1462	1861	1629	1168	1024	1529	1311	1574	2141	2471	2772	3910	3041	4933	3055	2596	4116	2206	2612	5806	5230	2441	6059	5349	6745	5860	8226	3339	2229	1484	2211	1864	122374
K04653	1474	813	668	1130	878	1088	1305	1257	1019	1075	866	1206	1033	950	1018	889	1521	980	719	695	937	996	1100	1444	2291	2566	2919	3130	3331	3873	2056	3888	1715	2137	3847	3699	1925	5496	3419	4964	4594	6202	2796	1997	1213	1746	1255	96120
K04654	3679	2044	1768	3243	2401	3045	3680	3773	2787	2627	2279	2808	2764	2492	2680	2363	4238	2618	2027	2009	2551	2787	3024	3939	6466	7236	7633	7821	7421	10827	5792	9598	4025	5525	8924	9337	4860	14279	9013	11570	11196	16352	6729	5394	3390	4222	3346	248582
K04655	3619	2412	2435	3473	2542	2965	3606	3351	2728	3035	3062	3182	3313	2770	3020	2993	4883	3223	2279	2048	2989	3270	3473	4602	6392	7159	8124	8481	8479	10197	5605	9999	4753	5532	9151	10225	5220	13494	9353	13465	12566	19258	7374	6009	3619	4807	3729	268264
K04656	5950	4007	2869	5229	3976	4829	5958	5699	4852	4673	3676	5071	4693	4166	4514	3978	6849	4243	3365	3169	4417	4542	4905	6707	10336	10617	12742	12321	13546	16842	9456	15190	6860	9013	16026	15705	8051	22097	15336	20512	19166	27398	11579	8840	5601	7127	5502	412200
K04678	0	0	4	2	1	4	3	0	0	2	20	1	0	17	5	10	3	22	3	2	3	56	6	19	23	74	26	17	102	7	44	4	35	23	50	19	55	30	111	20	12	65	2	19	7	1	6	935
K04691	14	22	9	61	18	10	12	15	6	27	13	12	40	20	4	127	19	20	18	10	20	11	8	11	1	119	10	153	115	64	53	89	19	33	12	300	14	150	59	160	113	78	5	32	37	13	15	2171
K04719	3	9	3	9	5	10	5	8	1	6	2	3	4	5	4	4	2	7	12	8	1	1	5	1	10	7	10	7	14	6	7	8	2	6	6	24	7	15	15	17	12	15	6	5	8	3	11	339
K04720	4287	5298	4614	7940	3499	5788	5879	4475	3524	5368	4857	3471	5128	4424	4353	8015	6620	5155	3692	4011	4441	4468	5002	6693	11009	10104	10180	12269	12605	11248	8862	12106	6312	7510	10511	19685	7412	15910	12201	15935	18033	28668	9521	8095	5566	7038	6414	388196
K04730	1	1	1	0	0	0	0	0	0	1	0	5	0	0	0	0	0	1	2	1	0	1	8	4	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	61
K04734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1	1	1	0	3	2	4	0	1	0	0	0	19
K04744	1394	1450	991	998	1295	1167	1551	1235	1032	2145	1481	2295	1936	1572	1501	1107	2062	2278	1000	1259	1362	1159	1162	1583	2624	3308	4449	3515	6541	4967	5659	5075	3597	3421	8143	8138	3654	7496	4036	7429	9126	6165	4927	2517	1467	3471	1376	146116
K04748	233	337	240	396	173	270	269	179	258	310	299	197	202	211	198	416	353	304	205	242	328	149	245	441	277	353	374	352	555	134	278	277	323	231	343	567	166	588	498	691	835	736	301	361	169	442	277	15583
K04749	501	623	481	1142	568	859	703	605	596	907	513	441	711	721	595	1060	872	873	688	669	518	646	687	842	1674	1413	1713	1329	2987	1417	1221	2111	1355	1092	2739	2944	1165	2719	2469	3164	3624	3827	1855	965	883	850	906	61243
K04750	17	20	22	69	25	17	12	37	6	25	28	24	23	15	13	66	30	42	11	39	25	32	53	37	62	134	200	242	146	115	72	212	115	88	82	315	103	253	132	462	133	625	90	155	41	24	23	4512
K04751	2420	2900	2811	2711	1955	2812	3292	2411	2567	2816	2478	2601	2796	2516	2674	2479	3807	3118	1991	2352	2731	2438	2436	2463	3443	10387	5601	7080	10723	7986	6301	9775	6277	7687	10285	12935	6343	11791	8879	16031	13488	12510	8281	6836	2367	4167	2207	254955
K04752	381	176	315	344	357	255	265	191	397	329	477	622	629	497	659	546	760	553	347	340	397	677	549	866	733	766	1245	947	1224	1637	582	1079	956	674	841	1133	666	1321	1156	1830	1609	3085	1182	820	384	1031	615	36445
K04753	11	20	2	64	19	4	21	25	0	16	4	16	32	3	1	95	11	11	11	10	106	11	6	8	0	119	140	166	106	85	61	107	219	41	690	1566	88	737	196	267	116	1227	32	366	27	6	5	6874
K04754	320	430	150	271	183	214	224	184	320	637	421	767	426	439	415	332	324	1313	429	353	261	253	278	375	377	240	688	595	953	886	142	816	704	649	1106	950	451	1324	308	1160	1001	1091	761	442	171	961	395	25490
K04755	7	71	1	32	5	4	6	9	0	68	1	6	15	2	0	32	2	2	0	2	0	0	2	2	0	51	5	285	290	132	23	276	168	151	210	139	151	323	19	364	418	18	194	40	10	4	3	3543
K04757	70	135	77	297	75	183	98	70	121	112	132	94	120	151	144	308	117	181	197	137	64	119	187	177	373	365	236	224	603	388	254	620	290	225	375	560	234	521	727	817	451	1158	250	334	153	143	230	12897
K04758	4600	4167	5148	5432	3870	5760	5150	3958	3750	4558	6049	3839	4886	4298	4342	6015	6225	6130	4724	4432	4244	4898	6351	6983	10167	11131	12070	11384	12203	13668	8365	12910	7007	7932	10520	17645	7750	18768	15020	15542	16138	26131	10390	8310	4938	7007	6903	391708
K04759	32312	30846	31815	38049	22878	33671	33257	26076	29225	29118	32831	26674	29088	26113	26545	36344	34113	36506	28581	26937	29433	28772	33332	36569	52608	77987	64560	67144	88856	68947	58700	72381	48302	60034	79994	107791	53630	104978	93732	105916	107218	123510	67594	51693	25890	38750	33598	2392898
K04760	11	114	1	36	9	4	4	20	0	113	2	9	9	1	2	45	8	5	2	5	7	10	4	4	0	62	11	394	468	190	24	449	258	253	375	198	235	502	29	552	595	30	306	62	13	6	2	5439
K04761	5388	4401	3898	7213	3124	4347	4705	3188	5130	2668	3150	3426	2922	2634	2799	5771	2682	3754	2954	2291	3616	2717	3190	4086	6772	5834	5331	4522	9231	2551	6096	4958	2740	5102	5613	8659	3498	5389	8371	6870	8266	12081	4354	2454	3116	3253	4781	219896
K04762	3744	3284	3538	3631	2158	3043	3391	2356	3404	2699	2852	3113	2641	2375	2530	3121	2904	3548	2558	2265	3379	2528	2677	2578	3910	10074	5307	5817	10962	5526	7142	6680	5321	7887	9818	10894	5895	8765	9584	12219	11609	7310	7184	4970	2107	3119	2575	234992
K04763	13779	12776	13104	13958	10170	13990	14315	10451	13039	14180	13894	13999	14067	13055	12780	16413	16091	17040	13488	13267	14758	12906	16093	16110	26373	35795	38456	37946	38331	33962	35602	34445	23866	33103	39555	53834	28420	50801	44845	51332	46830	73419	33699	26780	11767	16904	14960	1164748
K04764	1495	1803	1612	1651	966	1198	1557	1209	1209	2205	1787	2140	1854	1562	1550	2160	1948	2507	1641	1766	2095	1594	1735	1288	686	6552	2660	4107	7047	3991	4674	4853	4229	5173	7762	6390	4581	6696	6105	10039	7485	2362	5113	3612	1497	2129	1701	149976
K04765	151	215	95	303	99	138	163	158	202	141	79	61	112	97	73	220	101	117	100	92	92	88	91	94	295	332	154	200	338	172	209	216	154	143	209	562	94	557	299	552	214	560	158	167	74	141	107	8989
K04766	5	21	6	0	0	0	0	0	0	20	8	1	0	0	0	0	0	12	5	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85
K04767	576	588	447	520	400	544	606	423	410	726	407	400	522	498	479	518	812	597	393	462	501	455	552	552	1410	2127	1646	1518	2508	1961	1251	2485	1367	1134	2703	3029	1343	2958	2206	3361	3252	4081	1988	1232	631	685	468	57732
K04768	171	358	69	243	82	112	178	203	196	179	51	94	76	61	80	160	86	97	64	92	74	31	69	68	322	389	176	217	213	82	205	232	170	258	343	290	89	656	230	574	183	681	176	290	93	152	112	9027
K04769	2431	2352	2576	3639	2435	3473	2905	2715	2365	2952	3058	2237	3056	3016	2702	3862	3490	3286	3004	2352	2607	2962	3860	4242	6226	5350	6643	8517	5907	7591	6755	5863	4170	5928	6428	9250	5324	10289	8614	7872	7832	15134	6389	4752	2857	3800	3782	226850
K04770	7	12	4	50	17	4	5	15	0	17	0	11	27	2	1	87	6	10	3	9	9	8	8	0	0	113	13	176	119	64	39	121	32	25	8	292	14	223	50	177	111	81	6	43	20	7	2	2048
K04771	17881	14844	16250	22393	12963	17731	17380	14773	16987	14704	16514	14128	15718	14222	14877	21572	17973	18332	15279	13450	15519	15621	18683	21448	30883	28902	34579	35794	37383	30490	30866	29641	20187	28453	32600	47972	23741	46663	41944	43154	45130	81222	30703	21972	14959	20299	20544	1177323
K04772	102	119	124	180	81	96	89	117	174	101	239	87	119	71	108	272	103	142	173	523	297	91	137	104	74	450	59	509	382	282	172	317	94	146	35	1231	54	581	213	598	339	304	48	126	149	164	152	10128
K04773	13261	11344	12616	11191	7479	10954	12224	8553	11472	9452	11097	11683	10388	8635	9837	10301	10753	12523	9121	8759	12495	9688	10437	10434	15380	35938	21073	21618	39763	22370	25276	23290	19415	28525	35141	37417	21423	33079	34097	41883	41829	28551	27233	19374	7332	12397	9485	856586
K04774	6	6	1	31	10	5	4	16	0	13	4	5	24	5	1	50	7	5	0	9	5	4	1	0	0	60	9	78	59	44	30	69	16	15	3	172	5	114	23	108	81	32	4	20	11	5	8	1178
K04775	7	6	0	22	5	2	7	6	0	16	1	6	16	1	0	38	3	3	0	4	3	25	6	2	3	48	7	79	46	30	100	50	92	45	42	132	97	527	44	82	60	31	0	10	8	7	4	1723
K04780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	4	3	0	1	2	0	8	2	0	0	1	1	3	23	2	2	0	0	0	60
K04781	0	0	0	45	12	4	16	15	1	1	0	0	16	3	0	36	7	0	0	28	0	1	0	9	0	85	2	117	26	35	1	61	1	26	1	48	0	119	1	12	11	68	0	23	12	11	1	855
K04782	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	7	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	27	5	74
K04783	6	1	8	62	25	6	14	29	9	20	37	35	48	37	63	58	142	34	14	19	25	21	42	36	62	133	119	203	118	97	47	159	59	108	25	64	48	189	125	74	189	168	50	135	35	32	53	3083
K04784	6	10	29	205	80	31	64	109	68	71	102	53	209	109	243	231	524	96	63	134	74	62	147	122	322	366	571	500	426	259	230	357	254	239	151	288	261	722	413	267	798	598	252	273	179	164	224	10956
K04785	0	1	2	53	19	3	14	24	0	4	2	0	16	3	0	32	2	0	0	4	0	1	0	0	0	70	0	84	23	34	0	59	1	18	0	3	0	117	0	7	1	0	0	17	12	0	2	628
K04786	8	18	23	347	117	43	73	161	9	47	39	35	131	57	26	269	57	49	73	64	35	34	51	41	598	460	39	654	211	180	89	350	11	87	27	199	77	722	249	35	76	26	46	124	120	37	76	6300
K04788	7	1	5	4	17	3	7	3	25	23	20	13	35	15	55	7	114	23	12	9	10	24	24	21	63	5	123	115	60	47	30	44	27	67	26	4	55	7	69	43	86	48	37	93	15	18	22	1581
K04794	82	86	82	124	85	114	160	114	95	95	123	44	113	92	82	125	171	217	148	86	70	104	128	103	140	264	145	229	483	272	160	464	189	106	175	348	128	402	201	475	372	725	144	171	65	151	149	8601
K04795	0	1	6	1	0	6	0	0	0	8	23	6	8	22	4	17	3	54	30	2	5	2	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	26	258
K04796	1	2	11	0	1	2	0	0	2	7	23	4	7	19	4	19	2	36	38	2	2	1	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23	30	252
K04797	0	2	10	2	0	1	0	0	1	7	16	5	3	16	1	14	0	34	27	6	2	0	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	20	198
K04798	0	1	5	0	0	2	0	0	0	7	11	1	9	12	1	11	4	31	19	1	7	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	27	164
K04799	0	2	5	3	0	2	0	0	0	4	23	3	14	29	1	25	2	41	42	5	4	1	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	47	292
K04800	2	1	11	0	4	0	0	0	0	8	33	10	7	32	3	29	1	63	52	3	4	0	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	55	376
K04801	0	3	10	1	1	3	0	0	0	7	27	4	6	25	1	15	1	51	24	6	8	2	11	9	0	0	2	2	14437	0	0	1843	740	1010	1584	570	556	10793	0	6	7280	1	2	0	2	22	37	39102
K04802	0	1	7	1	0	6	0	0	0	7	35	4	11	35	1	26	3	47	38	2	5	0	19	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	28	32	320
K04835	252	108	202	182	231	236	323	226	128	188	158	158	241	217	235	178	394	202	156	117	231	259	272	284	324	265	404	287	536	266	354	209	166	194	204	552	274	443	437	496	599	1056	358	246	195	338	269	13650
K04844	355	390	715	845	263	387	420	436	317	585	788	289	399	307	418	666	628	463	302	393	292	620	457	808	582	942	931	751	1021	907	780	1521	1589	766	956	717	368	1104	1034	1873	1570	3020	1230	822	386	711	521	35645
K04940	644	440	456	689	444	580	497	338	439	417	362	468	434	378	323	562	490	492	457	604	368	397	518	551	862	961	866	777	1424	512	761	816	416	530	765	2611	698	1160	1436	1064	1057	1670	910	440	364	623	443	32514
K04984	0	2	2	2	0	0	0	0	0	3	7	2	0	4	0	19	1	45	1	8	0	0	0	2	9	18	6	3	65	20	5	23	16	26	89	34	22	65	45	76	11	48	36	8	1	5	27	756
K05020	85	55	75	59	29	77	51	33	37	117	107	89	72	85	84	83	150	94	59	58	62	60	100	115	126	88	195	195	179	148	104	110	84	104	95	304	138	118	260	166	197	201	104	118	60	92	71	5093
K05245	14	25	14	93	21	8	17	36	0	33	11	20	37	7	1	106	6	14	2	10	19	22	4	24	7	158	128	269	151	114	68	140	87	143	104	434	27	289	83	259	240	309	43	52	22	12	4	3687
K05275	1642	461	1434	1064	903	940	926	761	1907	288	1037	860	740	501	862	838	472	804	645	427	1040	816	767	1375	1802	1800	2167	1322	3180	564	1579	1034	919	1207	1255	1390	926	1286	2329	1302	2539	3423	1484	401	315	597	993	55324
K05286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	46	11	16	31	6	8	21	8	2	12	21	10	29	27	64	28	49	15	5	0	0	0	412
K05288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	4	0	1	0	4	0	0	0	0	0	0	15
K05297	547	726	692	1184	563	917	711	498	656	768	867	484	775	850	681	1368	840	1072	970	835	670	693	940	1121	1270	1057	1336	1358	1520	1029	1128	980	902	1041	1237	2326	845	1305	2319	1199	1747	2206	1131	741	765	1025	1107	49002
K05299	1	3	9	12	13	0	4	0	7	5	19	6	83	4	21	84	15	12	5	0	5	11	15	17	43	34	133	65	143	29	42	27	18	7	31	208	53	40	60	51	189	86	19	19	16	13	11	1688
K05303	328	152	122	121	157	154	141	88	231	170	187	659	395	424	421	107	468	153	97	111	108	256	332	400	296	148	224	127	234	711	158	140	66	295	171	251	97	253	196	144	370	488	218	101	75	135	349	11029
K05304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	2	0	0	0	0	11
K05305	179	215	558	585	206	361	358	280	130	303	601	173	325	229	232	611	465	319	257	264	369	192	294	438	444	383	680	426	452	196	429	452	689	306	342	1139	336	494	537	849	693	929	471	287	391	499	428	19796
K05306	2753	2574	3331	1462	1980	2884	3206	2539	2298	3454	3332	3026	3296	2912	3251	1816	4763	4024	2407	3027	3349	3018	3227	2646	2635	14713	6933	9791	13363	11250	8537	11259	8471	10806	14216	15406	8921	14709	13225	22308	17625	13528	11216	9906	2283	4653	1574	317903
K05311	334	267	293	255	235	289	420	283	105	326	253	312	324	244	268	367	361	324	272	239	383	338	355	297	444	1071	1275	1248	1132	1146	604	1382	1050	907	1396	1798	735	2327	945	2135	1438	3816	1274	1325	246	407	322	35567
K05337	465	368	325	494	237	287	221	204	269	494	541	660	357	409	312	592	398	670	476	649	415	411	567	601	1456	1346	2836	1560	825	2535	1353	1412	758	1172	1273	1275	1072	2223	1243	1101	1143	2583	1262	961	280	885	403	41379
K05338	140	120	107	208	102	147	186	129	38	150	90	86	103	90	97	169	142	113	88	102	142	112	141	83	171	541	392	520	595	440	253	640	356	413	627	735	442	785	457	965	661	1024	475	393	100	132	78	14080
K05339	2	0	14	1	7	2	0	1	6	28	22	5	28	6	12	15	7	17	8	9	62	15	51	32	35	37	130	164	121	71	17	164	97	73	46	84	138	152	99	340	75	554	106	108	21	7	29	3018
K05340	215	220	282	313	107	81	115	100	212	231	361	253	293	181	232	434	317	437	323	210	348	356	375	392	594	734	1342	1449	1278	741	573	2402	1161	770	1081	1248	666	2630	1220	3548	1094	6018	1007	1408	262	337	418	38369
K05341	1912	1588	1641	3281	1999	2959	3373	2799	2069	2783	2221	1650	2789	2377	2741	3475	4988	1983	1483	1752	2017	2457	2705	3634	8064	8705	9049	10339	7661	11157	6810	14064	4274	5003	7829	10998	5259	18248	7991	12030	14133	19176	6867	9000	3818	3499	2967	267617
K05342	116	119	67	198	69	127	124	131	73	172	103	78	111	93	83	204	229	81	94	89	64	76	123	191	273	319	361	1228	436	1944	309	910	208	344	442	322	135	778	496	1859	565	2190	414	950	133	161	116	17708
K05343	2104	2125	1938	3939	1916	3305	3445	2740	2091	3100	2828	1958	2776	2576	2699	4600	4705	3683	2241	2293	2020	2428	3326	3839	7406	8297	15011	10769	5851	10661	6241	11522	3750	5082	6193	8177	4975	15062	8180	9725	10695	16179	5586	8931	3659	3606	3805	258038
K05346	34	23	53	44	30	47	30	21	22	70	128	66	131	125	58	142	290	188	60	84	60	78	91	154	154	96	211	133	149	150	114	149	79	67	79	202	114	127	154	209	196	583	129	87	77	223	119	5630
K05349	68122	66324	60053	79094	43472	64649	67669	51184	56360	58036	63658	62579	64223	53400	56224	82983	70041	74991	59033	54137	67695	59695	64965	67157	97121	200156	117670	146442	200537	142303	144147	170956	107848	153406	189449	231917	121909	225073	210453	266774	219841	241921	147955	122528	55314	74605	66831	5170900
K05350	1185	690	1786	1394	1248	1636	1906	1893	1285	913	2628	1212	2082	1220	2471	1995	3160	1610	1498	1806	2104	1529	3433	3874	5683	5644	6321	7799	4669	8954	4802	11332	2630	3616	4476	5408	3143	13069	3986	8267	7376	13918	5624	8033	1170	2122	2284	184884
K05351	9	7	18	40	12	10	4	15	1	18	11	2	14	5	3	35	14	22	2	10	8	14	34	8	45	76	9	120	66	42	22	56	12	7	4	119	3	115	6	54	14	61	1	32	22	0	3	1205
K05352	47	44	113	60	34	45	54	70	48	128	135	68	154	117	149	108	261	211	81	131	218	108	173	437	343	292	361	604	408	1025	225	675	282	233	504	299	317	752	479	1070	740	1297	490	593	85	170	142	14380
K05356	7	86	0	0	0	2	0	0	0	228	1	39	0	17	0	8	0	10	17	111	2	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	67	0	2	658
K05362	36	38	144	107	75	33	50	61	88	122	291	152	271	118	137	234	280	272	238	146	366	352	421	377	365	852	1627	1624	1411	1444	311	1985	1338	712	1164	1644	730	3534	498	3300	978	7678	1214	1408	198	266	290	38980
K05363	490	662	546	692	773	797	821	674	852	1228	670	806	1060	1297	1164	1302	1499	1020	1110	964	895	741	1544	1270	2343	882	2105	2568	1781	1758	3421	1113	2498	2864	2791	2828	1891	2967	2966	1810	2450	4055	1808	1325	896	1219	1068	72284
K05364	3031	2159	2467	3675	2013	2277	2522	2696	2208	2992	2659	1836	2572	2096	2373	3413	4015	3373	1883	2130	2267	2817	3045	4353	5469	6136	6495	8042	8595	6913	5125	10951	4523	3752	7232	11511	4176	10880	9095	13302	13085	24305	6526	6900	2615	3466	3097	247063
K05365	113	316	170	290	121	121	103	138	195	806	320	213	166	260	238	597	140	1182	494	653	115	269	211	260	360	1148	339	1226	829	946	470	2030	551	302	864	1260	385	1346	803	2155	914	4241	477	736	310	103	136	29422
K05366	24691	21151	23446	27085	17107	20882	22413	18607	22350	23065	24234	22536	23085	20010	21329	26905	25800	27383	21933	19509	23947	21501	25990	26931	39368	56088	56500	57230	67099	49446	59959	49808	39051	53343	69204	77251	45408	76987	71917	78012	80324	97429	55013	39093	19158	28051	24461	1842090
K05367	628	864	583	836	400	358	444	436	525	675	612	619	696	249	345	694	338	420	397	332	290	206	364	251	683	770	443	506	930	340	3762	497	372	698	1821	1215	797	1319	942	1523	824	1373	398	468	223	441	438	32345
K05368	13	14	6	60	19	9	14	31	0	19	2	9	26	4	2	52	7	11	2	8	4	18	1	0	1	89	8	113	67	80	38	73	25	26	4	214	13	139	34	133	78	33	3	22	9	9	8	1550
K05372	0	3	2	46	15	5	6	23	0	1	1	0	16	3	2	48	7	10	0	0	0	0	0	1	0	53	0	81	24	23	0	54	1	9	0	2	0	94	0	3	2	0	0	23	15	0	4	577
K05373	0	0	0	52	20	6	12	18	1	0	0	0	15	1	0	35	3	0	0	0	0	0	0	0	0	69	1	108	11	33	0	74	1	18	0	4	0	104	0	9	0	0	1	25	17	1	0	639
